,bioma,riscofogo,precipitacao
2014-06-23,Caatinga,26.0,0.14864864864864863
2014-06-24,Caatinga,23.0,0.2310344827586207
2014-06-25,Caatinga,72.0,0.07125000000000001
2014-06-26,Caatinga,100.0,0.1256198347107438
2014-06-27,Caatinga,62.0,0.5266666666666667
2014-06-28,Caatinga,15.0,0.8235294117647056
2014-06-29,Caatinga,55.0,0.03559322033898305
2014-06-30,Caatinga,52.0,0.07586206896551723
2014-07-01,Caatinga,176.0,0.011764705882352943
2014-07-02,Caatinga,179.0,0.019251336898395723
2014-07-03,Caatinga,88.0,0.010416666666666666
2014-07-04,Caatinga,136.0,0.04493670886075948
2014-07-05,Caatinga,178.0,0.003517587939698492
2014-07-06,Caatinga,131.0,0.0015037593984962407
2014-07-07,Caatinga,297.0,0.008441558441558443
2014-07-08,Caatinga,181.0,0.03561643835616437
2014-07-09,Caatinga,23.0,0.08333333333333333
2014-07-10,Caatinga,105.0,0.0631578947368421
2014-07-11,Caatinga,150.0,0.08448275862068963
2014-07-12,Caatinga,156.0,0.23413173652694608
2014-07-13,Caatinga,40.0,2.5930232558139537
2014-07-14,Caatinga,164.0,0.09777777777777777
2014-07-15,Caatinga,120.0,0.15468749999999995
2014-07-16,Caatinga,82.0,0.18152173913043473
2014-07-17,Caatinga,109.0,0.054098360655737705
2014-07-18,Caatinga,75.0,0.08292682926829267
2014-07-19,Caatinga,90.0,0.03333333333333333
2014-07-20,Caatinga,151.0,0.0729032258064516
2014-07-21,Caatinga,110.0,0.0641025641025641
2014-07-22,Caatinga,241.0,0.11499999999999999
2014-07-23,Caatinga,315.0,0.11311953352769685
2014-07-24,Caatinga,439.0,0.0012958963282937365
2014-07-25,Caatinga,179.0,0.03259911894273128
2014-07-26,Caatinga,63.0,0.13289473684210518
2014-07-27,Caatinga,140.0,0.1512500000000001
2014-07-28,Caatinga,81.0,3.219607843137259
2014-07-29,Caatinga,85.0,0.36347826086956514
2014-07-30,Caatinga,50.0,0.0029850746268656717
2014-07-31,Caatinga,111.0,0.03821138211382114
2014-08-01,Caatinga,47.0,0.013333333333333332
2014-08-02,Caatinga,195.0,0.05442477876106192
2014-08-03,Caatinga,166.0,0.013846153846153847
2014-08-04,Caatinga,124.0,0.2821656050955416
2014-08-05,Caatinga,206.0,0.6115044247787608
2014-08-06,Caatinga,189.0,0.14365482233502536
2014-08-07,Caatinga,262.0,0.7558394160583938
2014-08-08,Caatinga,77.0,0.023255813953488372
2014-08-09,Caatinga,342.0,0.011516853932584269
2014-08-10,Caatinga,142.0,0.11724137931034483
2014-08-11,Caatinga,286.0,0.020711974110032363
2014-08-12,Caatinga,468.0,0.006693711967545639
2014-08-13,Caatinga,445.0,0.004732510288065844
2014-08-14,Caatinga,445.0,0.0016597510373443983
2014-08-15,Caatinga,433.0,0.0021413276231263384
2014-08-16,Caatinga,342.0,0.001639344262295082
2014-08-17,Caatinga,293.0,0.0012903225806451613
2014-08-18,Caatinga,400.0,0.011778846153846155
2014-08-19,Caatinga,428.0,0.014790286975717434
2014-08-20,Caatinga,348.0,0.01666666666666667
2014-08-21,Caatinga,325.0,0.12991202346041064
2014-08-22,Caatinga,247.0,0.09320000000000003
2014-08-23,Caatinga,418.0,0.00977272727272727
2014-08-24,Caatinga,510.0,0.06458715596330276
2014-08-25,Caatinga,201.0,0.020098039215686276
2014-08-26,Caatinga,461.0,0.055063291139240515
2014-08-27,Caatinga,603.0,0.0004934210526315791
2014-08-28,Caatinga,387.0,0.09413265306122452
2014-08-29,Caatinga,464.0,0.6272151898734173
2014-08-30,Caatinga,498.0,0.31679841897233174
2014-08-31,Caatinga,324.0,0.005444126074498568
2014-09-01,Caatinga,600.0,0.0022222222222222222
2014-09-02,Caatinga,932.0,0.05761099365750534
2014-09-03,Caatinga,1429.0,0.27218771566597666
2014-09-04,Caatinga,823.0,1.7158463385354146
2014-09-05,Caatinga,144.0,1.6728476821192055
2014-09-06,Caatinga,159.0,0.06272189349112425
2014-09-07,Caatinga,345.0,0.0050991501416430595
2014-09-08,Caatinga,246.0,0.007569721115537848
2014-09-09,Caatinga,301.0,0.10032051282051284
2014-09-10,Caatinga,749.0,0.2528031290743153
2014-09-11,Caatinga,676.0,0.05124087591240877
2014-09-12,Caatinga,319.0,0.016257668711656445
2014-09-13,Caatinga,327.0,0.10090909090909092
2014-09-14,Caatinga,521.0,0.02294776119402983
2014-09-15,Caatinga,838.0,0.0030552291421856647
2014-09-16,Caatinga,654.0,0.013513513513513506
2014-09-17,Caatinga,978.0,0.01632860040567951
2014-09-18,Caatinga,724.0,0.01483516483516483
2014-09-19,Caatinga,506.0,0.01575875486381323
2014-09-20,Caatinga,591.0,0.06942148760330583
2014-09-21,Caatinga,965.0,0.029989868287740664
2014-09-22,Caatinga,969.0,1.7674418604651136
2014-09-23,Caatinga,642.0,0.3025796661608499
2014-09-24,Caatinga,820.0,0.020506634499396874
2014-09-25,Caatinga,820.0,0.04151624548736466
2014-09-26,Caatinga,311.0,0.039171974522292985
2014-09-27,Caatinga,797.0,0.011648079306071871
2014-09-28,Caatinga,802.0,0.046019900497512464
2014-09-29,Caatinga,747.0,0.06980132450331118
2014-09-30,Caatinga,1350.0,0.04016212232866617
2014-10-01,Caatinga,971.0,0.38875255623721905
2014-10-02,Caatinga,407.0,0.6279236276849643
2014-10-03,Caatinga,118.0,0.6046875
2014-10-04,Caatinga,156.0,0.09512195121951217
2014-10-05,Caatinga,187.0,0.07314814814814813
2014-10-06,Caatinga,289.0,0.037719298245614034
2014-10-07,Caatinga,390.0,0.013636363636363632
2014-10-08,Caatinga,629.0,0.040086206896551756
2014-10-09,Caatinga,696.0,0.030829015544041494
2014-10-10,Caatinga,1563.0,0.030012004801920785
2014-10-11,Caatinga,897.0,0.11718749999999983
2014-10-12,Caatinga,670.0,0.3334745762711861
2014-10-13,Caatinga,473.0,0.11244979919678721
2014-10-14,Caatinga,1207.0,0.10633116883116873
2014-10-15,Caatinga,1288.0,0.13820549927641076
2014-10-16,Caatinga,1403.0,0.13149134487350173
2014-10-17,Caatinga,1157.0,0.33256552819698215
2014-10-18,Caatinga,950.0,0.15318091451292223
2014-10-19,Caatinga,964.0,0.037158984007525944
2014-10-20,Caatinga,671.0,0.4988684582743994
2014-10-21,Caatinga,622.0,1.1586861313868633
2014-10-22,Caatinga,733.0,0.21422976501305482
2014-10-23,Caatinga,570.0,0.06940789473684213
2014-10-24,Caatinga,706.0,0.03815261044176711
2014-10-25,Caatinga,675.0,0.021964529331514313
2014-10-26,Caatinga,291.0,0.1292763157894737
2014-10-27,Caatinga,793.0,0.4900485436893213
2014-10-28,Caatinga,1247.0,0.8886645962732906
2014-10-29,Caatinga,321.0,0.929909365558911
2014-10-30,Caatinga,543.0,0.8228769497400351
2014-10-31,Caatinga,732.0,0.07182175622542603
2014-11-01,Caatinga,655.0,0.05033647375504715
2014-11-02,Caatinga,478.0,0.0711571675302246
2014-11-03,Caatinga,257.0,0.359090909090909
2014-11-04,Caatinga,258.0,2.4883959044368607
2014-11-05,Caatinga,696.0,0.07506053268765148
2014-11-06,Caatinga,1346.0,0.041314553990610424
2014-11-07,Caatinga,979.0,0.06240458015267177
2014-11-08,Caatinga,507.0,0.10783242258652095
2014-11-09,Caatinga,239.0,0.4298449612403098
2014-11-10,Caatinga,235.0,1.3718309859154918
2014-11-11,Caatinga,375.0,0.8546460176991164
2014-11-12,Caatinga,403.0,1.2050925925925935
2014-11-13,Caatinga,443.0,0.6775051124744375
2014-11-14,Caatinga,946.0,0.0315897435897436
2014-11-15,Caatinga,967.0,0.16930693069306907
2014-11-16,Caatinga,231.0,3.218775510204082
2014-11-17,Caatinga,95.0,2.9509999999999996
2014-11-18,Caatinga,99.0,4.917419354838711
2014-11-19,Caatinga,110.0,1.3639999999999999
2014-11-20,Caatinga,134.0,0.156020942408377
2014-11-21,Caatinga,103.0,0.02864321608040201
2014-11-22,Caatinga,540.0,0.060854092526690495
2014-11-23,Caatinga,220.0,0.017183098591549296
2014-11-24,Caatinga,342.0,0.03725490196078433
2014-11-25,Caatinga,493.0,0.05815295815295819
2014-11-26,Caatinga,369.0,0.020916334661354577
2014-11-27,Caatinga,824.0,0.010580912863070537
2014-11-28,Caatinga,822.0,0.037379067722075686
2014-11-29,Caatinga,758.0,0.32648601398601373
2014-11-30,Caatinga,364.0,0.001171875
2014-12-01,Caatinga,323.0,0.07791563275434245
2014-12-02,Caatinga,734.0,0.09526372443487617
2014-12-03,Caatinga,858.0,0.25706319702602204
2014-12-04,Caatinga,338.0,0.5542452830188677
2014-12-05,Caatinga,207.0,0.8720524017467248
2014-12-06,Caatinga,291.0,0.48247978436657635
2014-12-07,Caatinga,140.0,0.21406250000000007
2014-12-08,Caatinga,84.0,0.34672897196261676
2014-12-09,Caatinga,745.0,0.3577342047930284
2014-12-10,Caatinga,626.0,0.6255050505050509
2014-12-11,Caatinga,412.0,0.07404426559356149
2014-12-12,Caatinga,247.0,0.0659863945578231
2014-12-13,Caatinga,164.0,0.43299492385786814
2014-12-14,Caatinga,124.0,0.31974522292993635
2014-12-15,Caatinga,366.0,0.5378640776699022
2014-12-16,Caatinga,238.0,0.7482142857142845
2014-12-17,Caatinga,176.0,0.350900900900901
2014-12-18,Caatinga,101.0,0.32000000000000006
2014-12-19,Caatinga,247.0,0.28136094674556184
2014-12-20,Caatinga,289.0,0.19506172839506192
2014-12-21,Caatinga,179.0,0.05611814345991558
2014-12-22,Caatinga,156.0,0.07512437810945274
2014-12-23,Caatinga,112.0,0.2358208955223881
2014-12-24,Caatinga,143.0,0.31933701657458574
2014-12-25,Caatinga,57.0,0.5725
2014-12-26,Caatinga,49.0,1.092647058823529
2014-12-27,Caatinga,129.0,0.5081761006289313
2014-12-28,Caatinga,111.0,0.2835937500000001
2014-12-29,Caatinga,139.0,0.2476439790575918
2014-12-30,Caatinga,308.0,2.178888888888891
2014-12-31,Caatinga,132.0,1.0022222222222221
2014-01-01,Cerrado,62.0,0.10502793296089388
2014-01-02,Cerrado,57.0,0.8748927038626607
2014-01-03,Cerrado,22.0,0.9689265536723168
2014-01-04,Cerrado,20.0,1.3772594752186602
2014-01-05,Cerrado,17.0,1.1913636363636357
2014-01-06,Cerrado,23.0,1.275389408099689
2014-01-07,Cerrado,20.0,0.8263546798029562
2014-01-08,Cerrado,26.0,0.9296636085626909
2014-01-09,Cerrado,57.0,1.065723793677205
2014-01-10,Cerrado,26.0,3.052976190476192
2014-01-11,Cerrado,16.0,3.7342192691029825
2014-01-12,Cerrado,4.0,3.8046052631578937
2014-01-13,Cerrado,10.0,1.313684210526316
2014-01-14,Cerrado,13.0,2.618834080717489
2014-01-15,Cerrado,15.0,2.740714285714285
2014-01-16,Cerrado,41.0,2.3584269662921367
2014-01-17,Cerrado,25.0,2.7559808612440184
2014-01-18,Cerrado,13.0,3.2464
2014-01-19,Cerrado,7.0,5.729166666666668
2014-01-20,Cerrado,9.0,1.8015624999999997
2014-01-21,Cerrado,22.0,1.0329411764705883
2014-01-22,Cerrado,12.0,1.36907894736842
2014-01-23,Cerrado,7.0,5.525714285714288
2014-01-24,Cerrado,7.0,7.2514018691588795
2014-01-25,Cerrado,1.0,12.976595744680857
2014-01-26,Cerrado,1.0,1.691304347826087
2014-01-27,Cerrado,15.0,1.3183999999999998
2014-01-28,Cerrado,17.0,2.2074626865671636
2014-01-29,Cerrado,45.0,0.5208955223880593
2014-01-30,Cerrado,35.0,1.5005586592178766
2014-01-31,Cerrado,75.0,1.0706521739130428
2014-02-01,Cerrado,102.0,0.24815950920245397
2014-02-02,Cerrado,49.0,1.4372670807453414
2014-02-03,Cerrado,79.0,0.7388111888111889
2014-02-04,Cerrado,45.0,0.07999999999999999
2014-02-05,Cerrado,63.0,0.7282894736842104
2014-02-06,Cerrado,101.0,2.1954787234042556
2014-02-07,Cerrado,80.0,0.6299999999999997
2014-02-08,Cerrado,73.0,1.7825581395348833
2014-02-09,Cerrado,66.0,0.9394366197183095
2014-02-10,Cerrado,64.0,2.57
2014-02-11,Cerrado,80.0,2.927699530516431
2014-02-12,Cerrado,82.0,3.6398843930635847
2014-02-13,Cerrado,60.0,2.9560747663551408
2014-02-14,Cerrado,12.0,6.384615384615385
2014-02-15,Cerrado,8.0,7.6812499999999995
2014-02-16,Cerrado,1.0,2.2375
2014-02-17,Cerrado,4.0,1.9142857142857144
2014-02-18,Cerrado,2.0,0.16666666666666669
2014-02-19,Cerrado,2.0,0.9438596491228071
2014-02-20,Cerrado,12.0,2.935294117647059
2014-02-21,Cerrado,9.0,0.5291666666666663
2014-02-22,Cerrado,2.0,0.5333333333333333
2014-02-23,Cerrado,9.0,0.54
2014-02-24,Cerrado,10.0,0.8554216867469883
2014-02-25,Cerrado,14.0,2.6653061224489782
2014-02-26,Cerrado,34.0,1.3756410256410259
2014-02-27,Cerrado,29.0,2.5453781512605045
2014-02-28,Cerrado,20.0,7.875824175824175
2014-03-01,Cerrado,3.0,5.172131147540983
2014-03-02,Cerrado,0.0,6.972727272727274
2014-03-03,Cerrado,4.0,3.3200000000000003
2014-03-04,Cerrado,5.0,6.4818181818181815
2014-03-05,Cerrado,4.0,10.602439024390245
2014-03-06,Cerrado,6.0,6.016
2014-03-07,Cerrado,7.0,2.223333333333333
2014-03-08,Cerrado,6.0,1.7632653061224495
2014-03-09,Cerrado,3.0,2.2696969696969695
2014-03-10,Cerrado,12.0,6.289999999999999
2014-03-11,Cerrado,4.0,2.356603773584905
2014-03-12,Cerrado,3.0,4.1763157894736835
2014-03-13,Cerrado,2.0,1.226582278481013
2014-03-14,Cerrado,19.0,0.2305613305613304
2014-03-15,Cerrado,27.0,1.0274999999999996
2014-03-16,Cerrado,31.0,1.7785714285714282
2014-03-17,Cerrado,42.0,2.46241134751773
2014-03-18,Cerrado,27.0,4.571710526315791
2014-03-19,Cerrado,29.0,2.4227118644067813
2014-03-20,Cerrado,36.0,3.190099009900989
2014-03-21,Cerrado,54.0,2.7569620253164557
2014-03-22,Cerrado,27.0,1.4803030303030291
2014-03-23,Cerrado,8.0,6.458823529411764
2014-03-24,Cerrado,25.0,3.6942028985507247
2014-03-25,Cerrado,17.0,1.0855345911949685
2014-03-26,Cerrado,35.0,1.8837092731829577
2014-03-27,Cerrado,53.0,1.0521008403361352
2014-03-28,Cerrado,35.0,1.7781512605042011
2014-03-29,Cerrado,11.0,5.05
2014-03-30,Cerrado,1.0,4.18235294117647
2014-03-31,Cerrado,0.0,1.9032258064516128
2014-04-01,Cerrado,21.0,2.3645161290322583
2014-04-02,Cerrado,32.0,2.636764705882353
2014-04-03,Cerrado,16.0,3.9609756097560984
2014-04-04,Cerrado,17.0,1.175982532751092
2014-04-05,Cerrado,59.0,0.5553191489361698
2014-04-06,Cerrado,42.0,3.1928571428571444
2014-04-07,Cerrado,20.0,2.281818181818181
2014-04-08,Cerrado,53.0,1.9003521126760576
2014-04-09,Cerrado,67.0,15.174666666666662
2014-04-10,Cerrado,23.0,2.876923076923078
2014-04-11,Cerrado,78.0,1.1422222222222222
2014-04-12,Cerrado,9.0,2.186792452830189
2014-04-13,Cerrado,2.0,1.2399999999999995
2014-04-14,Cerrado,7.0,0.3765957446808512
2014-04-15,Cerrado,13.0,3.382894736842105
2014-04-16,Cerrado,17.0,0.8691489361702128
2014-04-17,Cerrado,18.0,0.6496551724137933
2014-04-18,Cerrado,19.0,1.1489130434782608
2014-04-19,Cerrado,30.0,0.5736363636363638
2014-04-20,Cerrado,32.0,1.9605504587155964
2014-04-21,Cerrado,26.0,1.3415929203539834
2014-04-22,Cerrado,83.0,2.9346938775510205
2014-04-23,Cerrado,55.0,1.1380645161290315
2014-04-24,Cerrado,74.0,0.5805555555555553
2014-04-25,Cerrado,88.0,0.3944
2014-04-26,Cerrado,37.0,0.7999999999999998
2014-04-27,Cerrado,27.0,1.2999999999999998
2014-04-28,Cerrado,62.0,0.16132596685082876
2014-04-29,Cerrado,89.0,0.04126984126984126
2014-04-30,Cerrado,159.0,0.07489539748953976
2014-05-01,Cerrado,113.0,0.14506666666666676
2014-05-02,Cerrado,201.0,0.12395833333333346
2014-05-03,Cerrado,232.0,0.16624548736462114
2014-05-04,Cerrado,164.0,0.10331125827814577
2014-05-05,Cerrado,118.0,0.014878048780487802
2014-05-06,Cerrado,178.0,0.1638671875
2014-05-07,Cerrado,165.0,0.19795454545454544
2014-05-08,Cerrado,231.0,0.10369003690036903
2014-05-09,Cerrado,216.0,0.25261904761904747
2014-05-10,Cerrado,255.0,0.7016806722689075
2014-05-11,Cerrado,144.0,0.024285714285714275
2014-05-12,Cerrado,238.0,0.5239892183288408
2014-05-13,Cerrado,222.0,0.08521739130434795
2014-05-14,Cerrado,279.0,0.03553846153846156
2014-05-15,Cerrado,413.0,0.05039062500000004
2014-05-16,Cerrado,232.0,0.1923245614035088
2014-05-17,Cerrado,165.0,0.7477419354838711
2014-05-18,Cerrado,83.0,0.22209944751381228
2014-05-19,Cerrado,244.0,0.23265306122448998
2014-05-20,Cerrado,255.0,0.2061538461538462
2014-05-21,Cerrado,368.0,0.12225755166931654
2014-05-22,Cerrado,465.0,0.8447852760736209
2014-05-23,Cerrado,244.0,0.9042780748663108
2014-05-24,Cerrado,264.0,0.801843317972352
2014-05-25,Cerrado,90.0,0.3561403508771929
2014-05-26,Cerrado,127.0,1.1780269058295958
2014-05-27,Cerrado,166.0,0.13735955056179783
2014-05-28,Cerrado,421.0,0.2089005235602093
2014-05-29,Cerrado,430.0,0.04607721046077214
2014-05-30,Cerrado,366.0,0.09023622047244108
2014-05-31,Cerrado,438.0,0.025862068965517238
2014-06-01,Cerrado,225.0,0.27276887871853545
2014-06-02,Cerrado,251.0,0.15803757828810017
2014-06-03,Cerrado,449.0,0.0317744154057772
2014-06-04,Cerrado,688.0,0.031407269338303824
2014-06-05,Cerrado,896.0,0.02176724137931035
2014-06-06,Cerrado,721.0,0.09174089068825894
2014-06-07,Cerrado,841.0,0.08574958813838553
2014-06-08,Cerrado,585.0,0.01809169764560099
2014-06-09,Cerrado,918.0,0.01664222873900294
2014-06-10,Cerrado,981.0,0.014649190439475726
2014-06-11,Cerrado,1094.0,0.013304184884447224
2014-06-12,Cerrado,492.0,0.002642559109874826
2014-06-13,Cerrado,782.0,0.025942156003505704
2014-06-14,Cerrado,1041.0,0.04704992435703482
2014-06-15,Cerrado,915.0,0.03033613445378153
2014-06-16,Cerrado,1159.0,0.11980056980056941
2014-06-17,Cerrado,960.0,0.11964285714285673
2014-06-18,Cerrado,618.0,0.27261580381471323
2014-06-19,Cerrado,525.0,0.6912772585669807
2014-06-20,Cerrado,1179.0,0.22528301886792487
2014-06-21,Cerrado,1449.0,0.07516147974163248
2014-06-22,Cerrado,1228.0,0.07540650406504054
2014-06-23,Cerrado,961.0,0.10685920577617308
2014-06-24,Cerrado,1053.0,0.011019736842105254
2014-06-25,Cerrado,1851.0,0.0076775431861804124
2014-06-26,Cerrado,1387.0,0.006230721776681058
2014-06-27,Cerrado,1856.0,0.04433962264150948
2014-06-28,Cerrado,879.0,0.014541832669322706
2014-06-29,Cerrado,911.0,0.02473933649289101
2014-06-30,Cerrado,1199.0,0.03385767790262172
2014-07-01,Cerrado,1537.0,0.06506024096385529
2014-07-02,Cerrado,1946.0,0.010117647058823533
2014-07-03,Cerrado,1665.0,0.005302624531333689
2014-07-04,Cerrado,1710.0,0.013175853018372702
2014-07-05,Cerrado,1979.0,0.013160211267605627
2014-07-06,Cerrado,1820.0,0.02689035916824199
2014-07-07,Cerrado,1755.0,0.02743740010655304
2014-07-08,Cerrado,1733.0,0.050571854798607756
2014-07-09,Cerrado,1408.0,0.07229152987524605
2014-07-10,Cerrado,1562.0,0.07091017251635909
2014-07-11,Cerrado,2325.0,0.025462012320328593
2014-07-12,Cerrado,1719.0,0.04713024282560703
2014-07-13,Cerrado,1185.0,0.24962349397590414
2014-07-14,Cerrado,1917.0,0.09853444064484619
2014-07-15,Cerrado,2127.0,0.04900044424700131
2014-07-16,Cerrado,2012.0,0.03255813953488373
2014-07-17,Cerrado,1755.0,0.25524402907580496
2014-07-18,Cerrado,1629.0,0.49192510239906395
2014-07-19,Cerrado,1406.0,0.11205722070844652
2014-07-20,Cerrado,1348.0,0.16689280868385314
2014-07-21,Cerrado,1568.0,0.13471971066907767
2014-07-22,Cerrado,2998.0,0.07777424483306809
2014-07-23,Cerrado,4106.0,0.10908013276434486
2014-07-24,Cerrado,2319.0,1.2635045567522676
2014-07-25,Cerrado,1454.0,0.040040650406504084
2014-07-26,Cerrado,1430.0,0.023761713520749645
2014-07-27,Cerrado,2468.0,0.027125984251968518
2014-07-28,Cerrado,1934.0,0.13820058997050114
2014-07-29,Cerrado,2054.0,0.40040485829959666
2014-07-30,Cerrado,2243.0,0.013168724279835394
2014-07-31,Cerrado,1969.0,0.016713352007469665
2014-08-01,Cerrado,1833.0,0.036904151717068165
2014-08-02,Cerrado,2463.0,0.04278510473235059
2014-08-03,Cerrado,2962.0,0.01786395422759063
2014-08-04,Cerrado,2587.0,0.03803480783176222
2014-08-05,Cerrado,3352.0,0.08133258363789689
2014-08-06,Cerrado,5127.0,0.2506691449814122
2014-08-07,Cerrado,4584.0,0.04872960132204083
2014-08-08,Cerrado,1847.0,0.022874806800618326
2014-08-09,Cerrado,4580.0,0.0013510660755752578
2014-08-10,Cerrado,4915.0,0.008180201541197392
2014-08-11,Cerrado,4612.0,0.018455387205387214
2014-08-12,Cerrado,5534.0,0.004076277116864945
2014-08-13,Cerrado,5061.0,0.08418209876543209
2014-08-14,Cerrado,7480.0,0.016080533403059163
2014-08-15,Cerrado,7379.0,0.00169288189816049
2014-08-16,Cerrado,8724.0,0.0028810303920460954
2014-08-17,Cerrado,5285.0,0.027050092764378402
2014-08-18,Cerrado,5200.0,0.010666414951859566
2014-08-19,Cerrado,7001.0,0.004666297424536156
2014-08-20,Cerrado,6498.0,0.010156250000000032
2014-08-21,Cerrado,7254.0,0.009320996053884884
2014-08-22,Cerrado,6463.0,0.023066382460414096
2014-08-23,Cerrado,9350.0,0.00548806032677002
2014-08-24,Cerrado,10473.0,0.02068121942039876
2014-08-25,Cerrado,3470.0,0.04827978390673842
2014-08-26,Cerrado,8815.0,0.09860705459447383
2014-08-27,Cerrado,6345.0,0.023098416640794723
2014-08-28,Cerrado,6883.0,0.06286289163552812
2014-08-29,Cerrado,4796.0,0.22922920892495002
2014-08-30,Cerrado,5927.0,0.38540352042510734
2014-08-31,Cerrado,5585.0,0.23012707377338448
2014-09-01,Cerrado,5311.0,0.7035542391706741
2014-09-02,Cerrado,6297.0,0.17915910465819737
2014-09-03,Cerrado,4542.0,1.414100932994066
2014-09-04,Cerrado,2894.0,0.6495003123048084
2014-09-05,Cerrado,1452.0,4.184065934065936
2014-09-06,Cerrado,1640.0,1.2296168958742586
2014-09-07,Cerrado,3471.0,0.0752112049799911
2014-09-08,Cerrado,5676.0,0.04376260443676166
2014-09-09,Cerrado,6659.0,0.008522187542407415
2014-09-10,Cerrado,10538.0,0.08634455657765601
2014-09-11,Cerrado,11357.0,0.02556487504279349
2014-09-12,Cerrado,11672.0,0.02944816053511702
2014-09-13,Cerrado,12244.0,0.047225105805318704
2014-09-14,Cerrado,11615.0,0.027523946766126982
2014-09-15,Cerrado,12094.0,0.12936215508064994
2014-09-16,Cerrado,9771.0,0.06925304573597
2014-09-17,Cerrado,10269.0,0.4795274083995034
2014-09-18,Cerrado,10625.0,0.7494296236414348
2014-09-19,Cerrado,14595.0,0.9093322084496366
2014-09-20,Cerrado,9729.0,0.16428430599368907
2014-09-21,Cerrado,7384.0,0.5230919765166296
2014-09-22,Cerrado,5458.0,0.8051670685497727
2014-09-23,Cerrado,3796.0,1.541944574917805
2014-09-24,Cerrado,3990.0,0.9387911865777228
2014-09-25,Cerrado,2479.0,0.6030016675931061
2014-09-26,Cerrado,2501.0,0.1398173207036538
2014-09-27,Cerrado,6394.0,0.4558079169370497
2014-09-28,Cerrado,7724.0,0.5596705448681037
2014-09-29,Cerrado,6845.0,1.7999871991807777
2014-09-30,Cerrado,3904.0,0.8698601544562665
2014-10-01,Cerrado,2885.0,4.120647879905206
2014-10-02,Cerrado,1291.0,4.415602471678676
2014-10-03,Cerrado,1502.0,1.5081311196253708
2014-10-04,Cerrado,2657.0,0.13195853550948466
2014-10-05,Cerrado,3613.0,0.08078187164850398
2014-10-06,Cerrado,6222.0,0.010861036547594467
2014-10-07,Cerrado,8093.0,0.03378900980303989
2014-10-08,Cerrado,11109.0,0.03065782837380267
2014-10-09,Cerrado,9940.0,0.034380499824005796
2014-10-10,Cerrado,14377.0,0.16202973022572578
2014-10-11,Cerrado,9549.0,0.3604372290379032
2014-10-12,Cerrado,9882.0,0.37255139056830794
2014-10-13,Cerrado,8956.0,0.2987607922803398
2014-10-14,Cerrado,13441.0,0.0976382889786809
2014-10-15,Cerrado,20277.0,0.10771163959603305
2014-10-16,Cerrado,19320.0,0.09813713832738617
2014-10-17,Cerrado,16467.0,0.17892573942235238
2014-10-18,Cerrado,10401.0,0.2550063950301449
2014-10-19,Cerrado,6044.0,2.924823457169181
2014-10-20,Cerrado,4252.0,1.7561821664184072
2014-10-21,Cerrado,3211.0,2.572825540472606
2014-10-22,Cerrado,864.0,2.9924812030075216
2014-10-23,Cerrado,1264.0,1.3395309882747028
2014-10-24,Cerrado,2234.0,0.410821382007822
2014-10-25,Cerrado,2047.0,0.651597051597047
2014-10-26,Cerrado,804.0,0.914618834080719
2014-10-27,Cerrado,1557.0,0.43933174224343946
2014-10-28,Cerrado,1791.0,0.9487641242937817
2014-10-29,Cerrado,383.0,1.4979643765903319
2014-10-30,Cerrado,596.0,1.8812256809338412
2014-10-31,Cerrado,640.0,0.9933526011560688
2014-11-01,Cerrado,1090.0,0.18857545839210152
2014-11-02,Cerrado,1340.0,0.16250563316809424
2014-11-03,Cerrado,530.0,1.5305283757338548
2014-11-04,Cerrado,525.0,1.456254519161242
2014-11-05,Cerrado,889.0,1.2360072926162229
2014-11-06,Cerrado,1392.0,0.36485443703963594
2014-11-07,Cerrado,1280.0,0.5684832317073172
2014-11-08,Cerrado,510.0,8.175927889713696
2014-11-09,Cerrado,434.0,0.7789232531500584
2014-11-10,Cerrado,282.0,1.8198757763975155
2014-11-11,Cerrado,832.0,0.6385734396996695
2014-11-12,Cerrado,332.0,4.64434993924665
2014-11-13,Cerrado,150.0,4.170967741935481
2014-11-14,Cerrado,248.0,0.9620437956204378
2014-11-15,Cerrado,239.0,1.0416000000000005
2014-11-16,Cerrado,144.0,1.619154228855724
2014-11-17,Cerrado,153.0,0.6012684989429173
2014-11-18,Cerrado,412.0,1.0360568383658966
2014-11-19,Cerrado,194.0,2.1995016611295677
2014-11-20,Cerrado,125.0,1.0630314232902045
2014-11-21,Cerrado,149.0,2.678091106290673
2014-11-22,Cerrado,111.0,2.0765780730897005
2014-11-23,Cerrado,86.0,0.42809523809523736
2014-11-24,Cerrado,193.0,0.32619680851063815
2014-11-25,Cerrado,255.0,0.583886255924171
2014-11-26,Cerrado,148.0,1.1737421383647815
2014-11-27,Cerrado,474.0,0.16306068601583143
2014-11-28,Cerrado,407.0,0.042673521850899766
2014-11-29,Cerrado,377.0,0.557043879907623
2014-11-30,Cerrado,279.0,0.16862367661212688
2014-12-01,Cerrado,290.0,1.083215796897039
2014-12-02,Cerrado,632.0,0.09986568166554717
2014-12-03,Cerrado,481.0,0.29764957264957304
2014-12-04,Cerrado,419.0,1.8995828988529693
2014-12-05,Cerrado,83.0,2.9017804154302693
2014-12-06,Cerrado,173.0,3.036956521739131
2014-12-07,Cerrado,52.0,0.5783783783783784
2014-12-08,Cerrado,37.0,0.16129032258064513
2014-12-09,Cerrado,167.0,1.2255079006772014
2014-12-10,Cerrado,193.0,1.7896253602305499
